08062017;795;A;CNY;0,4827;0,4830;6,7990;6,8015
09062017;795;A;CNY;0,4815;0,4817;6,7970;6,7990
12062017;795;A;CNY;0,4851;0,4853;6,7974;6,7990
13062017;795;A;CNY;0,4883;0,4885;6,7981;6,8000
14062017;795;A;CNY;0,4832;0,4837;6,7888;6,7945
16062017;795;A;CNY;0,4828;0,4830;6,8097;6,8111
19062017;795;A;CNY;0,4833;0,4836;6,8180;6,8210
20062017;795;A;CNY;0,4852;0,4854;6,8285;6,8299
21062017;795;A;CNY;0,4866;0,4870;6,8275;6,8315
22062017;795;A;CNY;0,4879;0,4883;6,8324;6,8373
23062017;795;A;CNY;0,4875;0,4878;6,8345;6,8388
26062017;795;A;CNY;0,4840;0,4845;6,8382;6,8440
27062017;795;A;CNY;0,4866;0,4871;6,8100;6,8152
28062017;795;A;CNY;0,4856;0,4858;6,7984;6,8012
29062017;795;A;CNY;0,4852;0,4857;6,7840;6,7900
30062017;795;A;CNY;0,4877;0,4880;6,7793;6,7825
03072017;795;A;CNY;0,4852;0,4856;6,7984;6,8030
04072017;795;A;CNY;0,4857;0,4861;6,7985;6,8030
05072017;795;A;CNY;0,4878;0,4882;6,7995;6,8035
06072017;795;A;CNY;0,4859;0,4863;6,7990;6,8040
07072017;795;A;CNY;0,4831;0,4835;6,8039;6,8080
10072017;795;A;CNY;0,4797;0,4800;6,8026;6,8046
11072017;795;A;CNY;0,4779;0,4782;6,8010;6,8040
12072017;795;A;CNY;0,4752;0,4754;6,7865;6,7890
13072017;795;A;CNY;0,4732;0,4734;6,7825;6,7844
14072017;795;A;CNY;0,4706;0,4709;6,7741;6,7775
17072017;795;A;CNY;0,4699;0,4701;6,7690;6,7710
18072017;795;A;CNY;0,4692;0,4695;6,7451;6,7476
19072017;795;A;CNY;0,4669;0,4671;6,7511;6,7526
20072017;795;A;CNY;0,4643;0,4647;6,7570;6,7620
21072017;795;A;CNY;0,4618;0,4619;6,7663;6,7675
24072017;795;A;CNY;0,4657;0,4661;6,7488;6,7535
25072017;795;A;CNY;0,4672;0,4675;6,7495;6,7526
26072017;795;A;CNY;0,4686;0,4688;6,7530;6,7548
27072017;795;A;CNY;0,4671;0,4675;6,7410;6,7450
28072017;795;A;CNY;0,4667;0,4670;6,7362;6,7386
31072017;795;A;CNY;0,4652;0,4656;6,7240;6,7291
01082017;795;A;CNY;0,4636;0,4639;6,7170;6,7193
02082017;795;A;CNY;0,4649;0,4653;6,7200;6,7238
03082017;795;A;CNY;0,4642;0,4645;6,7150;6,7189
04082017;795;A;CNY;0,4638;0,4641;6,7272;6,7307
07082017;795;A;CNY;0,4651;0,4652;6,7207;6,7220
08082017;795;A;CNY;0,4668;0,4671;6,7049;6,7080
09082017;795;A;CNY;0,4712;0,4716;6,6720;6,6758
10082017;795;A;CNY;0,4743;0,4746;6,6460;6,6489
11082017;795;A;CNY;0,4752;0,4758;6,6612;6,6682
14082017;795;A;CNY;0,4778;0,4781;6,6695;6,6728
15082017;795;A;CNY;0,4781;0,4784;6,6845;6,6865
16082017;795;A;CNY;0,4731;0,4734;6,6900;6,6931
17082017;795;A;CNY;0,4732;0,4736;6,6730;6,6780
18082017;795;A;CNY;0,4743;0,4746;6,6700;6,6725
21082017;795;A;CNY;0,4714;0,4719;6,6630;6,6682
22082017;795;A;CNY;0,4731;0,4736;6,6600;6,6648
23082017;795;A;CNY;0,4739;0,4742;6,6569;6,6608
24082017;795;A;CNY;0,4712;0,4715;6,6600;6,6640
25082017;795;A;CNY;0,4728;0,4734;6,6465;6,6530
28082017;795;A;CNY;0,4775;0,4776;6,6084;6,6089
29082017;795;A;CNY;0,4802;0,4806;6,5945;6,5990
30082017;795;A;CNY;0,4795;0,4800;6,5918;6,5969
31082017;795;A;CNY;0,4774;0,4776;6,5888;6,5910
01092017;795;A;CNY;0,4773;0,4780;6,5552;6,5630
04092017;795;A;CNY;0,4802;0,4809;6,5269;6,5350
05092017;795;A;CNY;0,4768;0,4775;6,5345;6,5430
06092017;795;A;CNY;0,4770;0,4773;6,5221;6,5259
08092017;795;A;CNY;0,4764;0,4772;6,4773;6,4860
11092017;795;A;CNY;0,4721;0,4728;6,5254;6,5340
12092017;795;A;CNY;0,4763;0,4767;6,5334;6,5374
13092017;795;A;CNY;0,4787;0,4793;6,5400;6,5460
14092017;795;A;CNY;0,4779;0,4785;6,5520;6,5600
15092017;795;A;CNY;0,4767;0,4772;6,5500;6,5551
18092017;795;A;CNY;0,4750;0,4753;6,5725;6,5758
19092017;795;A;CNY;0,4754;0,4760;6,5800;6,5875
20092017;795;A;CNY;0,4753;0,4761;6,5700;6,5798
21092017;795;A;CNY;0,4753;0,4760;6,5861;6,5938
22092017;795;A;CNY;0,4745;0,4747;6,5899;6,5922
25092017;795;A;CNY;0,4742;0,4746;6,6189;6,6235
26092017;795;A;CNY;0,4767;0,4772;6,6371;6,6430
27092017;795;A;CNY;0,4805;0,4809;6,6400;6,6450
28092017;795;A;CNY;0,4778;0,4786;6,6591;6,6690
29092017;795;A;CNY;0,4761;0,4762;6,6533;6,6535
02102017;795;A;CNY;0,4755;0,4756;6,6533;6,6535
03102017;795;A;CNY;0,4734;0,4735;6,6533;6,6535
04102017;795;A;CNY;0,4706;0,4707;6,6533;6,6535
05102017;795;A;CNY;0,4710;0,4711;6,6533;6,6535
06102017;795;A;CNY;0,4756;0,4757;6,6533;6,6535
09102017;795;A;CNY;0,4793;0,4797;6,6235;6,6275
10102017;795;A;CNY;0,4821;0,4822;6,5712;6,5717
11102017;795;A;CNY;0,4798;0,4803;6,5870;6,5935
13102017;795;A;CNY;0,4797;0,4799;6,5785;6,5807
16102017;795;A;CNY;0,4794;0,4797;6,5885;6,5912
17102017;795;A;CNY;0,4794;0,4797;6,6225;6,6255
18102017;795;A;CNY;0,4777;0,4780;6,6260;6,6290
19102017;795;A;CNY;0,4794;0,4798;6,6135;6,6175
20102017;795;A;CNY;0,4806;0,4810;6,6185;6,6225
23102017;795;A;CNY;0,4817;0,4821;6,6380;6,6420
24102017;795;A;CNY;0,4891;0,4895;6,6327;6,6380
25102017;795;A;CNY;0,4874;0,4881;6,6350;6,6441
26102017;795;A;CNY;0,4883;0,4887;6,6388;6,6430
27102017;795;A;CNY;0,4929;0,4934;6,6480;6,6530
30102017;795;A;CNY;0,4894;0,4898;6,6445;6,6490
31102017;795;A;CNY;0,4936;0,4940;6,6340;6,6370
01112017;795;A;CNY;0,4955;0,4958;6,6030;6,6057
03112017;795;A;CNY;0,4959;0,4961;6,6359;6,6368
06112017;795;A;CNY;0,4948;0,4954;6,6310;6,6375
07112017;795;A;CNY;0,4930;0,4933;6,6350;6,6386
08112017;795;A;CNY;0,4904;0,4908;6,6239;6,6285
09112017;795;A;CNY;0,4892;0,4898;6,6380;6,6460
10112017;795;A;CNY;0,4916;0,4919;6,6392;6,6429
13112017;795;A;CNY;0,4948;0,4952;6,6385;6,6425
14112017;795;A;CNY;0,4944;0,4946;6,6380;6,6400
16112017;795;A;CNY;0,4946;0,4950;6,6273;6,6318
17112017;795;A;CNY;0,4950;0,4951;6,6226;6,6231
20112017;795;A;CNY;0,4912;0,4919;6,6323;6,6386
21112017;795;A;CNY;0,4914;0,4919;6,6250;6,6312
22112017;795;A;CNY;0,4922;0,4927;6,6085;6,6140
23112017;795;A;CNY;0,4912;0,4920;6,5797;6,5890
24112017;795;A;CNY;0,4888;0,4895;6,5985;6,6065
27112017;795;A;CNY;0,4880;0,4883;6,5985;6,6010
28112017;795;A;CNY;0,4882;0,4886;6,5974;6,6010
29112017;795;A;CNY;0,4854;0,4861;6,6105;6,6197
30112017;795;A;CNY;0,4928;0,4936;6,6075;6,6172
01122017;795;A;CNY;0,4931;0,4937;6,6104;6,6170
04122017;795;A;CNY;0,4909;0,4911;6,6185;6,6210
05122017;795;A;CNY;0,4882;0,4885;6,6167;6,6194
06122017;795;A;CNY;0,4890;0,4892;6,6136;6,6155
07122017;795;A;CNY;0,4967;0,4971;6,6174;6,6214
08122017;795;A;CNY;0,4954;0,4957;6,6185;6,6225
11122017;795;A;CNY;0,4961;0,4963;6,6175;6,6198
12122017;795;A;CNY;0,5005;0,5008;6,6195;6,6220
13122017;795;A;CNY;0,4988;0,4992;6,6175;6,6215
14122017;795;A;CNY;0,5043;0,5044;6,6082;6,6087
15122017;795;A;CNY;0,5019;0,5022;6,6073;6,6099
18122017;795;A;CNY;0,4968;0,4970;6,6163;6,6180
19122017;795;A;CNY;0,4978;0,4980;6,6036;6,6041
20122017;795;A;CNY;0,5000;0,5003;6,5775;6,5806
21122017;795;A;CNY;0,5016;0,5020;6,5833;6,5862
22122017;795;A;CNY;0,5046;0,5051;6,5750;6,5797
26122017;795;A;CNY;0,5070;0,5074;6,5430;6,5465
27122017;795;A;CNY;0,5038;0,5039;6,5550;6,5556
28122017;795;A;CNY;0,5061;0,5063;6,5335;6,5350
29122017;795;A;CNY;0,5084;0,5087;6,5025;6,5055
02012018;795;A;CNY;0,5033;0,5037;6,4915;6,4956
03012018;795;A;CNY;0,5004;0,5005;6,5000;6,5001
04012018;795;A;CNY;0,4975;0,4979;6,4912;6,4955
05012018;795;A;CNY;0,4993;0,4997;6,4856;6,4900
08012018;795;A;CNY;0,4975;0,4980;6,4975;6,5025
09012018;795;A;CNY;0,4958;0,4962;6,5295;6,5335
10012018;795;A;CNY;0,4986;0,4989;6,5071;6,5100
11012018;795;A;CNY;0,4965;0,4974;6,4940;6,5040
12012018;795;A;CNY;0,4973;0,4981;6,4635;6,4730
15012018;795;A;CNY;0,4963;0,4968;6,4340;6,4390
16012018;795;A;CNY;0,4997;0,5004;6,4387;6,4465
17012018;795;A;CNY;0,5023;0,5025;6,4329;6,4334
18012018;795;A;CNY;0,5001;0,5007;6,4166;6,4230
19012018;795;A;CNY;0,5006;0,5014;6,3990;6,4090
22012018;795;A;CNY;0,4984;0,4988;6,4026;6,4065
23012018;795;A;CNY;0,5025;0,5032;6,4090;6,4170
24012018;795;A;CNY;0,5014;0,5023;6,3650;6,3750
25012018;795;A;CNY;0,4958;0,4968;6,3189;6,3287
26012018;795;A;CNY;0,4975;0,4976;6,3199;6,3204
29012018;795;A;CNY;0,4990;0,4999;6,3328;6,3421
30012018;795;A;CNY;0,5003;0,5010;6,3193;6,3270
31012018;795;A;CNY;0,5023;0,5032;6,2850;6,2950
01022018;795;A;CNY;0,5034;0,5040;6,2960;6,3015
02022018;795;A;CNY;0,5086;0,5090;6,2990;6,3029
05022018;795;A;CNY;0,5139;0,5148;6,2850;6,2950
06022018;795;A;CNY;0,5186;0,5191;6,2824;6,2880
07022018;795;A;CNY;0,5174;0,5182;6,2649;6,2740
08022018;795;A;CNY;0,5162;0,5171;6,3222;6,3319
09022018;795;A;CNY;0,5211;0,5212;6,2966;6,2971
14022018;795;A;CNY;0,5121;0,5129;6,3438;6,3525
15022018;795;A;CNY;0,5069;0,5077;6,3438;6,3525
16022018;795;A;CNY;0,5096;0,5104;6,3438;6,3525
19022018;795;A;CNY;0,5091;0,5099;6,3438;6,3525
20022018;795;A;CNY;0,5116;0,5124;6,3438;6,3525
21022018;795;A;CNY;0,5124;0,5132;6,3438;6,3525
22022018;795;A;CNY;0,5130;0,5136;6,3471;6,3530
23022018;795;A;CNY;0,5111;0,5119;6,3329;6,3416
26022018;795;A;CNY;0,5117;0,5126;6,3115;6,3206
27022018;795;A;CNY;0,5125;0,5126;6,3169;6,3170
28022018;795;A;CNY;0,5122;0,5128;6,3280;6,3341
01032018;795;A;CNY;0,5128;0,5132;6,3565;6,3599
02032018;795;A;CNY;0,5137;0,5142;6,3428;6,3480
05032018;795;A;CNY;0,5130;0,5132;6,3491;6,3500
06032018;795;A;CNY;0,5109;0,5111;6,3093;6,3102
07032018;795;A;CNY;0,5106;0,5112;6,3225;6,3284
08032018;795;A;CNY;0,5124;0,5130;6,3389;6,3456
09032018;795;A;CNY;0,5127;0,5135;6,3285;6,3366
12032018;795;A;CNY;0,5148;0,5153;6,3270;6,3330
13032018;795;A;CNY;0,5136;0,5143;6,3180;6,3253
14032018;795;A;CNY;0,5153;0,5161;6,3140;6,3220
15032018;795;A;CNY;0,5195;0,5199;6,3202;6,3240
16032018;795;A;CNY;0,5189;0,5198;6,3300;6,3400
19032018;795;A;CNY;0,5194;0,5200;6,3291;6,3353
20032018;795;A;CNY;0,5205;0,5208;6,3328;6,3353
21032018;795;A;CNY;0,5203;0,5209;6,3200;6,3264
22032018;795;A;CNY;0,5210;0,5218;6,3310;6,3390
23032018;795;A;CNY;0,5226;0,5235;6,3110;6,3210
26032018;795;A;CNY;0,5261;0,5270;6,2685;6,2783
27032018;795;A;CNY;0,5288;0,5297;6,2781;6,2881
28032018;795;A;CNY;0,5296;0,5303;6,2946;6,3012
29032018;795;A;CNY;0,5282;0,5286;6,2876;6,2920
02042018;795;A;CNY;0,5268;0,5273;6,2785;6,2824
03042018;795;A;CNY;0,5266;0,5270;6,2881;6,2917
04042018;795;A;CNY;0,5318;0,5320;6,3045;6,3059
05042018;795;A;CNY;0,5263;0,5265;6,3045;6,3059
06042018;795;A;CNY;0,5338;0,5340;6,3045;6,3059
09042018;795;A;CNY;0,5372;0,5378;6,3035;6,3105
10042018;795;A;CNY;0,5438;0,5445;6,2798;6,2867
11042018;795;A;CNY;0,5428;0,5435;6,2655;6,2725
12042018;795;A;CNY;0,5377;0,5385;6,2876;6,2953
13042018;795;A;CNY;0,5432;0,5437;6,2725;6,2775
16042018;795;A;CNY;0,5457;0,5460;6,2752;6,2778
17042018;795;A;CNY;0,5416;0,5420;6,2804;6,2847
18042018;795;A;CNY;0,5391;0,5396;6,2722;6,2766
19042018;795;A;CNY;0,5408;0,5413;6,2765;6,2817
20042018;795;A;CNY;0,5413;0,5418;6,2945;6,2984
23042018;795;A;CNY;0,5447;0,5450;6,3158;6,3183
24042018;795;A;CNY;0,5493;0,5500;6,3035;6,3095
25042018;795;A;CNY;0,5535;0,5541;6,3236;6,3296
26042018;795;A;CNY;0,5517;0,5522;6,3340;6,3391
27042018;795;A;CNY;0,5474;0,5476;6,3325;6,3340
30042018;795;A;CNY;0,5495;0,5497;6,3325;6,3340
02052018;795;A;CNY;0,5565;0,5569;6,3610;6,3639
03052018;795;A;CNY;0,5582;0,5586;6,3520;6,3554
04052018;795;A;CNY;0,5545;0,5553;6,3589;6,3665
07052018;795;A;CNY;0,5566;0,5572;6,3640;6,3695
08052018;795;A;CNY;0,5615;0,5619;6,3690;6,3723
09052018;795;A;CNY;0,5645;0,5653;6,3585;6,3662
10052018;795;A;CNY;0,5596;0,5606;6,3440;6,3544
11052018;795;A;CNY;0,5637;0,5639;6,3333;6,3348
14052018;795;A;CNY;0,5690;0,5697;6,3360;6,3425
15052018;795;A;CNY;0,5760;0,5764;6,3760;6,3795
16052018;795;A;CNY;0,5774;0,5777;6,3706;6,3724
17052018;795;A;CNY;0,5788;0,5794;6,3645;6,3698
18052018;795;A;CNY;0,5874;0,5881;6,3768;6,3832
21052018;795;A;CNY;0,5805;0,5809;6,3815;6,3855
22052018;795;A;CNY;0,5730;0,5734;6,3660;6,3690
23052018;795;A;CNY;0,5713;0,5715;6,3875;6,3895
24052018;795;A;CNY;0,5709;0,5715;6,3757;6,3809
25052018;795;A;CNY;0,5722;0,5725;6,3903;6,3932
28052018;795;A;CNY;0,5794;0,5797;6,3980;6,4005
29052018;795;A;CNY;0,5808;0,5812;6,4162;6,4190
30052018;795;A;CNY;0,5819;0,5823;6,4175;6,4205
01062018;795;A;CNY;0,5824;0,5829;6,4180;6,4228
04062018;795;A;CNY;0,5833;0,5843;6,4050;6,4150
05062018;795;A;CNY;0,5890;0,5895;6,4042;6,4080
06062018;795;A;CNY;0,5974;0,5982;6,3850;6,3918
07062018;795;A;CNY;0,6097;0,6104;6,3890;6,3953
08062018;795;A;CNY;0,5905;0,5913;6,4031;6,4102
11062018;795;A;CNY;0,5764;0,5768;6,4000;6,4035
12062018;795;A;CNY;0,5781;0,5789;6,3992;6,4063
13062018;795;A;CNY;0,5787;0,5795;6,3944;6,4023
14062018;795;A;CNY;0,5784;0,5792;6,3980;6,4055
15062018;795;A;CNY;0,5858;0,5862;6,4379;6,4408
18062018;795;A;CNY;0,5828;0,5832;6,4379;6,4408
19062018;795;A;CNY;0,5787;0,5797;6,4802;6,4902
20062018;795;A;CNY;0,5764;0,5769;6,4713;6,4762
21062018;795;A;CNY;0,5832;0,5839;6,4900;6,4965
22062018;795;A;CNY;0,5785;0,5792;6,5027;6,5090
25062018;795;A;CNY;0,5769;0,5777;6,5360;6,5440
26062018;795;A;CNY;0,5729;0,5736;6,5759;6,5826
27062018;795;A;CNY;0,5802;0,5813;6,5992;6,6101
28062018;795;A;CNY;0,5809;0,5816;6,6235;6,6306
29062018;795;A;CNY;0,5819;0,5827;6,6171;6,6249
02072018;795;A;CNY;0,5852;0,5861;6,6632;6,6728
03072018;795;A;CNY;0,5853;0,5864;6,6368;6,6482
04072018;795;A;CNY;0,5885;0,5892;6,6290;6,6360
05072018;795;A;CNY;0,5902;0,5908;6,6341;6,6400
06072018;795;A;CNY;0,5906;0,5914;6,6396;6,6475
09072018;795;A;CNY;0,5843;0,5852;6,6123;6,6199
10072018;795;A;CNY;0,5799;0,5800;6,6296;6,6301
11072018;795;A;CNY;0,5745;0,5754;6,6764;6,6860
12072018;795;A;CNY;0,5779;0,5788;6,6630;6,6725
13072018;795;A;CNY;0,5788;0,5791;6,6900;6,6933
16072018;795;A;CNY;0,5761;0,5770;6,6866;6,6956
17072018;795;A;CNY;0,5761;0,5770;6,7018;6,7112
18072018;795;A;CNY;0,5722;0,5729;6,7161;6,7232
19072018;795;A;CNY;0,5729;0,5738;6,7701;6,7800
20072018;795;A;CNY;0,5577;0,5586;6,7659;6,7758
23072018;795;A;CNY;0,5580;0,5582;6,7927;6,7932
24072018;795;A;CNY;0,5515;0,5516;6,7912;6,7917
25072018;795;A;CNY;0,5479;0,5486;6,7658;6,7736
26072018;795;A;CNY;0,5477;0,5488;6,7865;6,7990
27072018;795;A;CNY;0,5450;0,5458;6,8097;6,8177
30072018;795;A;CNY;0,5447;0,5456;6,8102;6,8198
31072018;795;A;CNY;0,5504;0,5519;6,8038;6,8216
01082018;795;A;CNY;0,5488;0,5501;6,8154;6,8299
02082018;795;A;CNY;0,5497;0,5505;6,8380;6,8476
03082018;795;A;CNY;0,5441;0,5446;6,8309;6,8355
06082018;795;A;CNY;0,5426;0,5433;6,8500;6,8570
07082018;795;A;CNY;0,5429;0,5436;6,8280;6,8355
08082018;795;A;CNY;0,5487;0,5490;6,8344;6,8371
09082018;795;A;CNY;0,5574;0,5576;6,8199;6,8221
10082018;795;A;CNY;0,5617;0,5620;6,8458;6,8485
13082018;795;A;CNY;0,5654;0,5660;6,8880;6,8945
14082018;795;A;CNY;0,5634;0,5641;6,8809;6,8876
15082018;795;A;CNY;0,5641;0,5645;6,9330;6,9365
16082018;795;A;CNY;0,5635;0,5642;6,8792;6,8858
17082018;795;A;CNY;0,5723;0,5730;6,8740;6,8810
20082018;795;A;CNY;0,5746;0,5752;6,8546;6,8609
21082018;795;A;CNY;0,5820;0,5826;6,8444;6,8500
22082018;795;A;CNY;0,5952;0,5956;6,8400;6,8435
23082018;795;A;CNY;0,5918;0,5924;6,8748;6,8807
24082018;795;A;CNY;0,5997;0,6005;6,8030;6,8110
27082018;795;A;CNY;0,5968;0,5971;6,8145;6,8168
28082018;795;A;CNY;0,6053;0,6056;6,8018;6,8043
29082018;795;A;CNY;0,6060;0,6064;6,8190;6,8235
30082018;795;A;CNY;0,6105;0,6112;6,8415;6,8475
31082018;795;A;CNY;0,6051;0,6055;6,8300;6,8330
03092018;795;A;CNY;0,6047;0,6053;6,8200;6,8255
04092018;795;A;CNY;0,6083;0,6087;6,8427;6,8458
05092018;795;A;CNY;0,6088;0,6095;6,8270;6,8340
06092018;795;A;CNY;0,6062;0,6068;6,8322;6,8388
10092018;795;A;CNY;0,5980;0,5982;6,8545;6,8566
11092018;795;A;CNY;0,6055;0,6061;6,8704;6,8756
12092018;795;A;CNY;0,6010;0,6017;6,8574;6,8639
13092018;795;A;CNY;0,6079;0,6087;6,8407;6,8488
14092018;795;A;CNY;0,6094;0,6098;6,8673;6,8707
17092018;795;A;CNY;0,6077;0,6083;6,8540;6,8600
18092018;795;A;CNY;0,6026;0,6031;6,8591;6,8640
19092018;795;A;CNY;0,6036;0,6040;6,8466;6,8500
20092018;795;A;CNY;0,5986;0,5989;6,8455;6,8480
21092018;795;A;CNY;0,5938;0,5941;6,8559;6,8583
24092018;795;A;CNY;0,5918;0,5921;6,8559;6,8583
25092018;795;A;CNY;0,6009;0,6016;6,8632;6,8698
26092018;795;A;CNY;0,5895;0,5900;6,8763;6,8809
27092018;795;A;CNY;0,5816;0,5821;6,8880;6,8925
28092018;795;A;CNY;0,5827;0,5830;6,8680;6,8697
01102018;795;A;CNY;0,5862;0,5864;6,8680;6,8697
02102018;795;A;CNY;0,5750;0,5752;6,8680;6,8697
03102018;795;A;CNY;0,5610;0,5612;6,8680;6,8697
04102018;795;A;CNY;0,5683;0,5685;6,8680;6,8697
05102018;795;A;CNY;0,5632;0,5635;6,8680;6,8697
08102018;795;A;CNY;0,5421;0,5425;6,9289;6,9326
09102018;795;A;CNY;0,5399;0,5402;6,9217;6,9238
10102018;795;A;CNY;0,5415;0,5419;6,9224;6,9261
11102018;795;A;CNY;0,5435;0,5438;6,8880;6,8918
15102018;795;A;CNY;0,5394;0,5400;6,9131;6,9205
16102018;795;A;CNY;0,5362;0,5366;6,9102;6,9138
17102018;795;A;CNY;0,5340;0,5343;6,9263;6,9287
18102018;795;A;CNY;0,5326;0,5329;6,9367;6,9385
19102018;795;A;CNY;0,5349;0,5351;6,9291;6,9303
22102018;795;A;CNY;0,5309;0,5314;6,9446;6,9503
23102018;795;A;CNY;0,5343;0,5345;6,9373;6,9392
24102018;795;A;CNY;0,5335;0,5339;6,9420;6,9460
25102018;795;A;CNY;0,5325;0,5328;6,9477;6,9502
26102018;795;A;CNY;0,5291;0,5294;6,9425;6,9445
29102018;795;A;CNY;0,5222;0,5225;6,9605;6,9633
30102018;795;A;CNY;0,5312;0,5314;6,9663;6,9681
31102018;795;A;CNY;0,5327;0,5331;6,9737;6,9776
01112018;795;A;CNY;0,5337;0,5343;6,9205;6,9262
05112018;795;A;CNY;0,5347;0,5349;6,9259;6,9271
06112018;795;A;CNY;0,5418;0,5421;6,9167;6,9187
07112018;795;A;CNY;0,5430;0,5433;6,9186;6,9214
08112018;795;A;CNY;0,5391;0,5395;6,9309;6,9352
09112018;795;A;CNY;0,5389;0,5392;6,9553;6,9590
12112018;795;A;CNY;0,5380;0,5383;6,9617;6,9653
13112018;795;A;CNY;0,5430;0,5434;6,9551;6,9584
14112018;795;A;CNY;0,5453;0,5458;6,9479;6,9532
16112018;795;A;CNY;0,5407;0,5411;6,9348;6,9393
19112018;795;A;CNY;0,5407;0,5409;6,9428;6,9442
20112018;795;A;CNY;0,5412;0,5416;6,9410;6,9432
21112018;795;A;CNY;0,5462;0,5466;6,9288;6,9332
22112018;795;A;CNY;0,5494;0,5497;6,9313;6,9337
23112018;795;A;CNY;0,5479;0,5481;6,9478;6,9492
26112018;795;A;CNY;0,5567;0,5570;6,9402;6,9428
27112018;795;A;CNY;0,5599;0,5602;6,9486;6,9512
28112018;795;A;CNY;0,5554;0,5556;6,9531;6,9544
29112018;795;A;CNY;0,5554;0,5556;6,9417;6,9436
30112018;795;A;CNY;0,5552;0,5556;6,9538;6,9572
03122018;795;A;CNY;0,5559;0,5565;6,8798;6,8863
04122018;795;A;CNY;0,5605;0,5609;6,8308;6,8342
05122018;795;A;CNY;0,5623;0,5625;6,8548;6,8572
06122018;795;A;CNY;0,5691;0,5694;6,8800;6,8828
07122018;795;A;CNY;0,5663;0,5668;6,8742;6,8788
10122018;795;A;CNY;0,5654;0,5659;6,9107;6,9158
11122018;795;A;CNY;0,5653;0,5657;6,8967;6,9008
12122018;795;A;CNY;0,5610;0,5615;6,8797;6,8842
13122018;795;A;CNY;0,5633;0,5637;6,8813;6,8853
14122018;795;A;CNY;0,5658;0,5661;6,9051;6,9083
17122018;795;A;CNY;0,5671;0,5674;6,8942;6,8968
18122018;795;A;CNY;0,5651;0,5658;6,8919;6,9003
19122018;795;A;CNY;0,5644;0,5647;6,8898;6,8923
20122018;795;A;CNY;0,5583;0,5586;6,8819;6,8843
21122018;795;A;CNY;0,5598;0,5601;6,9038;6,9072
24122018;795;A;CNY;0,5627;0,5631;6,9002;6,9020
26122018;795;A;CNY;0,5699;0,5702;6,8846;6,8874
27122018;795;A;CNY;0,5727;0,5731;6,8621;6,8667
28122018;795;A;CNY;0,5630;0,5637;6,8735;6,8815
31122018;795;A;CNY;0,5630;0,5636;6,8755;6,8815
02012019;795;A;CNY;0,5621;0,5624;6,8627;6,8653
03012019;795;A;CNY;0,5481;0,5483;6,8728;6,8743
04012019;795;A;CNY;0,5474;0,5476;6,8708;6,8721
07012019;795;A;CNY;0,5408;0,5410;6,8501;6,8522
08012019;795;A;CNY;0,5427;0,5430;6,8519;6,8553
09012019;795;A;CNY;0,5413;0,5422;6,8117;6,8213
10012019;795;A;CNY;0,5430;0,5433;6,7865;6,7893
11012019;795;A;CNY;0,5489;0,5495;6,7596;6,7654
14012019;795;A;CNY;0,5503;0,5505;6,7678;6,7702
15012019;795;A;CNY;0,5480;0,5483;6,7567;6,7595
16012019;795;A;CNY;0,5501;0,5503;6,7588;6,7613
17012019;795;A;CNY;0,5546;0,5550;6,7735;6,7773
18012019;795;A;CNY;0,5524;0,5533;6,7747;6,7847
21012019;795;A;CNY;0,5540;0,5549;6,7946;6,8046
22012019;795;A;CNY;0,5524;0,5526;6,8067;6,8088
23012019;795;A;CNY;0,5591;0,5595;6,7907;6,7943
24012019;795;A;CNY;0,5565;0,5575;6,7835;6,7935
25012019;795;A;CNY;0,5571;0,5574;6,7498;6,7512
28012019;795;A;CNY;0,5584;0,5587;6,7439;6,7462
29012019;795;A;CNY;0,5547;0,5550;6,7333;6,7359
30012019;795;A;CNY;0,5530;0,5532;6,7152;6,7168
31012019;795;A;CNY;0,5447;0,5450;6,7004;6,7032
01022019;795;A;CNY;0,5447;0,5449;6,7341;6,7354
04022019;795;A;CNY;0,5447;0,5451;6,7426;6,7470
05022019;795;A;CNY;0,5445;0,5449;6,7426;6,7470
06022019;795;A;CNY;0,5486;0,5490;6,7426;6,7470
07022019;795;A;CNY;0,5512;0,5516;6,7426;6,7470
08022019;795;A;CNY;0,5510;0,5515;6,7426;6,7470
11022019;795;A;CNY;0,5503;0,5506;6,7907;6,7940
12022019;795;A;CNY;0,5506;0,5509;6,7697;6,7725
13022019;795;A;CNY;0,5511;0,5513;6,7618;6,7632
14022019;795;A;CNY;0,5575;0,5577;6,7700;6,7710
15022019;795;A;CNY;0,5482;0,5491;6,7660;6,7760
18022019;795;A;CNY;0,5513;0,5516;6,7655;6,7678
19022019;795;A;CNY;0,5502;0,5507;6,7560;6,7613
20022019;795;A;CNY;0,5516;0,5522;6,7180;6,7245
21022019;795;A;CNY;0,5594;0,5595;6,7195;6,7200
22022019;795;A;CNY;0,5571;0,5577;6,7112;6,7172
25022019;795;A;CNY;0,5569;0,5578;6,6844;6,6944
26022019;795;A;CNY;0,5608;0,5613;6,6980;6,7024
27022019;795;A;CNY;0,5580;0,5590;6,6822;6,6922
28022019;795;A;CNY;0,5581;0,5587;6,6912;6,6971
01032019;795;A;CNY;0,5639;0,5643;6,7048;6,7080
06032019;795;A;CNY;0,5704;0,5708;6,7099;6,7139
07032019;795;A;CNY;0,5729;0,5733;6,7132;6,7167
08032019;795;A;CNY;0,5752;0,5756;6,7201;6,7231
